Years,Date,AH,CGH,KTPH,NTFGH,NUH(A),SGH,SKH,TTSH
2021,7/2/2021,75.40%,85.40%,93.00%,87.40%,82.80%,79.40%,84.40%,95.90%
2021,8/2/2021,75.00%,86.60%,92.00%,87.80%,88.40%,83.10%,85.80%,96.10%
2021,9/2/2021,70.20%,85.00%,90.40%,86.00%,85.40%,80.60%,81.00%,93.80%
2021,10/2/2021,61.50%,79.50%,84.50%,82.70%,76.80%,74.70%,72.50%,86.10%
2021,11/2/2021,55.60%,72.40%,74.10%,71.70%,68.20%,64.60%,63.40%,77.00%
2021,12/2/2021,57.10%,72.80%,75.10%,71.40%,68.60%,63.20%,66.60%,79.40%
2021,13/2/2021,61.10%,76.10%,79.10%,75.90%,68.70%,66.10%,68.50%,81.60%
2021,14/2/2021,62.70%,83.10%,84.60%,83.20%,71.40%,71.10%,76.80%,88.50%
2021,15/2/2021,69.00%,86.50%,91.40%,87.20%,80.70%,80.30%,85.00%,94.20%
2021,16/2/2021,75.40%,88.10%,90.00%,86.80%,85.20%,84.50%,83.70%,93.70%
2021,17/2/2021,73.40%,87.60%,90.70%,87.50%,85.10%,84.50%,82.80%,93.50%
2021,18/2/2021,77.40%,87.50%,90.20%,86.50%,83.20%,84.40%,82.10%,93.40%
2021,19/2/2021,74.20%,84.70%,95.60%,88.70%,79.20%,83.00%,80.80%,92.20%
2021,20/2/2021,73.40%,85.70%,84.60%,86.20%,74.50%,80.40%,78.00%,91.40%
2021,21/2/2021,75.80%,87.80%,87.30%,88.50%,77.40%,82.00%,81.50%,96.00%
2021,22/2/2021,80.20%,88.70%,89.90%,90.50%,86.50%,87.20%,86.00%,97.30%
2021,23/2/2021,84.10%,89.20%,89.80%,89.30%,88.80%,90.30%,86.10%,95.90%
2021,24/2/2021,81.30%,87.60%,91.80%,89.40%,89.00%,90.80%,84.00%,96.30%
2021,25/2/2021,77.80%,87.10%,91.90%,90.90%,88.90%,90.60%,83.80%,94.00%
2021,26/2/2021,74.20%,87.10%,90.20%,89.90%,85.70%,86.80%,81.20%,91.80%
2021,27/2/2021,74.60%,87.20%,89.80%,90.90%,84.30%,83.50%,79.90%,95.70%
2021,28/2/2021,77.80%,88.60%,93.20%,91.40%,86.20%,86.40%,83.70%,98.70%
2021,1/3/2021,82.90%,89.80%,93.40%,88.80%,86.30%,89.60%,89.00%,97.20%
2021,2/3/2021,86.90%,89.20%,94.00%,91.50%,86.10%,91.30%,88.70%,96.30%
2021,3/3/2021,87.30%,89.30%,94.60%,88.40%,85.80%,91.30%,90.30%,95.80%
2021,4/3/2021,86.10%,89.40%,93.50%,89.30%,88.70%,91.40%,88.60%,94.90%
2021,5/3/2021,82.90%,88.20%,92.90%,88.40%,88.30%,88.20%,83.70%,91.50%
2021,6/3/2021,82.10%,86.80%,92.90%,88.20%,82.90%,85.50%,82.50%,92.40%
2021,7/3/2021,83.30%,89.10%,94.60%,89.50%,81.90%,87.40%,86.60%,94.10%
2021,8/3/2021,88.50%,89.40%,93.90%,91.30%,84.20%,92.80%,87.00%,95.70%
2021,9/3/2021,87.30%,90.70%,91.60%,90.60%,84.70%,90.80%,86.80%,96.90%
2021,10/3/2021,80.20%,88.00%,93.20%,88.90%,82.90%,90.90%,85.40%,95.70%
2021,11/3/2021,77.80%,88.20%,91.80%,89.20%,81.70%,91.40%,84.40%,96.00%
2021,12/3/2021,71.00%,86.70%,90.90%,88.60%,78.20%,89.00%,83.10%,91.40%
2021,13/3/2021,70.60%,86.80%,91.00%,88.00%,72.60%,85.40%,80.80%,89.60%
2021,14/3/2021,72.60%,86.90%,93.90%,91.20%,75.10%,86.70%,84.20%,93.60%
2021,15/3/2021,76.20%,88.70%,92.10%,92.30%,79.20%,90.60%,88.30%,94.00%
2021,16/3/2021,74.60%,88.40%,91.40%,90.10%,81.60%,91.40%,88.20%,93.30%
2021,17/3/2021,80.20%,87.90%,91.30%,88.70%,81.10%,92.00%,87.40%,94.00%
2021,18/3/2021,81.00%,88.70%,90.50%,89.30%,82.50%,91.10%,88.30%,93.20%
2021,19/3/2021,81.00%,88.90%,88.00%,84.70%,80.30%,87.50%,85.00%,93.00%
2021,20/3/2021,80.20%,88.80%,91.90%,83.00%,73.60%,82.10%,82.40%,95.50%
2021,21/3/2021,78.60%,89.50%,93.10%,86.70%,73.80%,83.80%,87.00%,97.00%
2021,22/3/2021,77.40%,91.20%,93.90%,90.00%,80.20%,89.60%,89.60%,97.30%
2021,23/3/2021,73.80%,87.70%,92.60%,90.70%,84.10%,91.10%,88.90%,96.20%
2021,24/3/2021,73.00%,85.80%,92.00%,89.30%,82.80%,90.10%,87.10%,97.40%
2021,25/3/2021,75.80%,86.90%,91.30%,87.60%,84.90%,89.50%,84.70%,96.20%
2021,26/3/2021,72.20%,88.30%,89.80%,87.00%,82.40%,87.20%,82.80%,95.10%
2021,27/3/2021,69.80%,85.80%,90.70%,85.40%,75.00%,83.90%,83.10%,97.40%
2021,28/3/2021,69.00%,88.40%,92.30%,89.90%,75.90%,86.20%,85.70%,98.50%
2021,29/3/2021,75.40%,87.50%,92.50%,90.10%,82.40%,89.20%,85.70%,97.20%
2021,30/3/2021,76.20%,88.90%,93.20%,89.90%,81.30%,90.40%,86.40%,96.20%
2021,31/3/2021,73.80%,87.60%,90.00%,87.70%,83.70%,89.60%,86.80%,96.30%
2021,1/4/2021,75.00%,86.40%,91.20%,84.70%,82.20%,88.90%,86.30%,92.10%
2021,2/4/2021,76.20%,84.10%,89.20%,82.10%,77.60%,85.70%,81.90%,90.40%
2021,3/4/2021,79.40%,86.30%,92.00%,86.70%,77.80%,84.80%,81.90%,92.40%
2021,4/4/2021,81.00%,88.70%,94.50%,90.30%,77.60%,87.70%,85.70%,93.90%
2021,5/4/2021,82.10%,91.70%,96.10%,90.10%,84.80%,93.30%,87.10%,95.50%
2021,6/4/2021,74.20%,91.20%,96.60%,91.60%,87.40%,94.50%,87.90%,96.80%
2021,7/4/2021,75.80%,90.10%,94.30%,89.60%,85.20%,96.30%,88.60%,94.90%
2021,8/4/2021,75.00%,89.50%,94.80%,90.00%,85.50%,96.30%,90.60%,93.60%
2021,9/4/2021,74.80%,88.50%,90.80%,90.90%,86.20%,91.30%,89.50%,90.50%
2021,10/4/2021,77.20%,87.10%,92.60%,89.70%,78.40%,82.00%,88.20%,92.20%
2021,11/4/2021,81.30%,88.60%,94.60%,91.00%,80.60%,81.50%,90.20%,95.00%
2021,12/4/2021,83.70%,88.90%,93.70%,91.10%,82.90%,85.50%,89.30%,94.90%
2021,13/4/2021,81.30%,88.00%,93.20%,89.30%,84.50%,88.00%,91.60%,92.40%
2021,14/4/2021,80.60%,86.40%,91.00%,89.30%,83.10%,87.30%,89.20%,95.10%
2021,15/4/2021,81.00%,86.50%,90.80%,89.40%,85.30%,87.60%,88.90%,94.70%
2021,16/4/2021,77.40%,84.50%,87.50%,84.10%,82.70%,84.40%,85.30%,94.80%
2021,17/4/2021,72.60%,80.90%,88.20%,84.60%,78.20%,80.10%,81.20%,92.60%
2021,18/4/2021,76.60%,83.30%,91.90%,87.40%,78.60%,80.40%,85.30%,94.30%
2021,19/4/2021,75.40%,86.40%,89.90%,91.00%,84.40%,84.90%,87.40%,96.90%
2021,20/4/2021,75.80%,87.80%,91.40%,89.60%,84.60%,87.50%,90.30%,95.50%
2021,21/4/2021,76.60%,86.50%,89.90%,89.60%,89.60%,88.50%,88.00%,94.60%
2021,22/4/2021,76.60%,87.10%,93.40%,91.10%,85.90%,87.50%,88.00%,95.10%
2021,23/4/2021,77.80%,83.40%,89.60%,87.60%,83.20%,87.30%,84.70%,93.20%
2021,24/4/2021,80.20%,82.50%,93.80%,90.40%,78.80%,82.50%,83.10%,92.30%
2021,25/4/2021,84.90%,86.10%,93.80%,91.10%,80.30%,82.50%,86.30%,94.50%
2021,26/4/2021,86.10%,87.20%,94.90%,91.90%,84.40%,89.00%,89.30%,94.70%
2021,27/4/2021,83.30%,87.30%,93.80%,93.30%,85.90%,89.80%,89.50%,94.30%
2021,28/4/2021,81.70%,87.70%,91.80%,92.10%,87.30%,91.80%,91.10%,89.00%
2021,29/4/2021,79.00%,88.20%,93.00%,93.00%,87.20%,90.00%,89.60%,90.90%
2021,30/4/2021,76.60%,83.70%,92.30%,89.30%,82.90%,88.00%,87.90%,90.30%
2021,1/5/2021,76.60%,83.80%,93.70%,87.90%,77.60%,83.80%,88.70%,78.70%
2021,2/5/2021,79.80%,88.10%,98.80%,90.70%,79.10%,87.60%,89.20%,73.70%
2021,3/5/2021,80.20%,88.60%,98.60%,91.40%,84.40%,88.40%,87.40%,74.90%
2021,4/5/2021,75.00%,86.30%,97.40%,88.30%,85.00%,87.60%,89.50%,73.30%
2021,5/5/2021,72.60%,86.10%,94.70%,87.40%,83.30%,88.70%,89.10%,72.60%
2021,6/5/2021,71.80%,87.10%,92.00%,81.00%,83.20%,88.80%,84.70%,70.50%
2021,7/5/2021,65.90%,83.70%,90.80%,80.80%,80.60%,84.50%,80.10%,69.10%
2021,8/5/2021,67.10%,85.30%,92.70%,80.50%,76.30%,82.70%,76.70%,66.80%
2021,9/5/2021,70.20%,86.70%,94.90%,85.00%,78.50%,83.40%,79.50%,66.30%
2021,10/5/2021,75.80%,87.90%,93.00%,89.10%,80.40%,87.00%,86.30%,64.40%
2021,11/5/2021,74.60%,88.60%,93.00%,87.10%,80.40%,87.10%,87.00%,62.70%
2021,12/5/2021,69.80%,84.20%,92.70%,81.70%,79.50%,83.90%,82.90%,60.80%
2021,13/5/2021,64.30%,85.30%,97.10%,81.00%,75.90%,82.80%,84.60%,59.60%
2021,14/5/2021,61.10%,83.40%,95.50%,79.20%,76.90%,84.20%,81.90%,59.70%
2021,15/5/2021,62.30%,84.10%,91.10%,77.70%,75.90%,82.30%,81.70%,51.20%
2021,16/5/2021,63.50%,86.70%,97.00%,83.80%,78.30%,85.70%,85.70%,48.60%
2021,17/5/2021,70.60%,87.90%,97.00%,88.40%,84.20%,89.50%,87.20%,48.00%
2021,18/5/2021,69.40%,83.60%,97.50%,86.60%,84.30%,88.80%,82.20%,47.70%
2021,19/5/2021,61.90%,83.60%,94.50%,86.30%,83.30%,87.20%,81.00%,64.80%
2021,20/5/2021,62.00%,83.70%,93.50%,83.80%,82.70%,84.70%,82.50%,63.30%
2021,21/5/2021,56.90%,81.80%,93.40%,81.80%,77.30%,82.40%,79.20%,65.10%
2021,22/5/2021,56.10%,80.70%,93.20%,81.30%,73.70%,78.80%,77.40%,55.40%
2021,23/5/2021,55.70%,84.40%,94.90%,86.00%,74.20%,81.10%,81.30%,56.20%
2021,24/5/2021,58.40%,84.70%,94.70%,87.20%,80.40%,86.20%,86.60%,56.30%
2021,25/5/2021,59.20%,86.30%,91.80%,86.00%,79.50%,84.70%,83.10%,57.10%
2021,26/5/2021,56.90%,86.30%,93.50%,88.60%,77.50%,82.20%,82.60%,58.40%
2021,27/5/2021,60.00%,86.00%,92.80%,87.20%,80.40%,84.10%,83.20%,60.20%
2021,28/5/2021,57.30%,84.40%,92.40%,81.40%,73.80%,82.30%,83.80%,62.60%
2021,29/5/2021,54.50%,84.50%,93.70%,83.50%,67.60%,80.00%,82.30%,62.10%
2021,30/5/2021,59.20%,86.80%,95.50%,86.20%,70.70%,81.40%,84.10%,66.30%
2021,31/5/2021,62.40%,86.80%,94.70%,87.60%,77.50%,84.30%,85.30%,65.10%
2021,1/6/2021,61.60%,85.90%,93.50%,84.50%,78.60%,86.90%,86.40%,65.40%
2021,2/6/2021,60.80%,85.00%,93.40%,82.70%,77.40%,87.70%,84.20%,65.90%
2021,3/6/2021,55.70%,85.00%,91.30%,80.70%,77.20%,86.60%,83.40%,65.50%
2021,4/6/2021,58.80%,84.90%,87.60%,82.40%,74.90%,83.30%,80.50%,65.60%
2021,5/6/2021,54.90%,82.30%,89.70%,83.00%,73.30%,79.50%,79.70%,67.20%
2021,6/6/2021,59.20%,86.70%,93.60%,85.20%,74.20%,81.30%,82.80%,71.30%
2021,7/6/2021,62.40%,87.80%,94.10%,89.20%,79.40%,86.00%,88.70%,71.50%
2021,8/6/2021,65.50%,88.20%,93.70%,88.10%,78.60%,85.70%,90.20%,71.10%
2021,9/6/2021,63.10%,86.80%,92.50%,91.50%,79.50%,86.10%,84.70%,72.30%
2021,10/6/2021,64.30%,86.80%,92.80%,86.10%,81.20%,86.10%,82.80%,71.70%
2021,11/6/2021,62.70%,84.90%,93.40%,77.70%,79.60%,83.30%,78.70%,72.00%
2021,12/6/2021,60.00%,84.30%,91.80%,75.90%,71.80%,81.00%,77.70%,71.50%
2021,13/6/2021,63.90%,85.40%,92.80%,80.70%,71.50%,83.40%,80.00%,74.40%
2021,14/6/2021,69.00%,87.10%,91.90%,85.70%,77.60%,88.30%,83.80%,77.30%
2021,15/6/2021,74.10%,85.80%,91.90%,89.40%,77.10%,90.10%,82.40%,76.30%
2021,16/6/2021,76.90%,85.50%,90.60%,86.60%,78.20%,91.00%,82.20%,73.10%
2021,17/6/2021,75.70%,86.40%,90.70%,86.30%,80.50%,90.70%,77.70%,73.70%
2021,18/6/2021,73.70%,83.80%,88.20%,81.40%,79.70%,87.70%,77.90%,73.10%
2021,19/6/2021,71.80%,81.40%,88.40%,79.60%,72.80%,82.00%,73.40%,71.90%
2021,20/6/2021,71.00%,84.30%,90.70%,82.20%,71.00%,81.50%,77.40%,76.40%
2021,21/6/2021,69.00%,84.70%,89.70%,86.60%,76.60%,86.10%,82.60%,79.70%
2021,22/6/2021,69.40%,86.80%,91.70%,87.50%,77.90%,87.30%,77.80%,79.90%
2021,23/6/2021,69.40%,86.50%,91.60%,84.50%,79.30%,85.00%,77.50%,82.50%
2021,24/6/2021,67.80%,83.80%,90.60%,85.70%,80.50%,84.60%,78.20%,80.90%
2021,25/6/2021,65.50%,81.90%,88.50%,82.60%,75.50%,83.90%,73.40%,80.50%
2021,26/6/2021,65.10%,80.80%,87.80%,77.90%,71.20%,78.50%,77.70%,80.90%
2021,27/6/2021,66.30%,80.10%,89.60%,83.10%,73.60%,79.60%,81.20%,87.10%
2021,28/6/2021,63.90%,81.20%,91.60%,84.50%,79.80%,85.90%,83.70%,88.60%
2021,29/6/2021,66.70%,78.20%,91.00%,83.90%,81.80%,88.30%,88.10%,87.30%
2021,30/6/2021,67.50%,76.30%,87.60%,84.90%,84.20%,87.10%,88.00%,84.60%
2021,1/7/2021,70.60%,74.10%,84.80%,84.00%,83.60%,87.10%,89.60%,86.20%
2021,2/7/2021,65.50%,71.30%,83.80%,82.60%,79.40%,86.00%,84.60%,84.80%
2021,3/7/2021,67.10%,70.70%,84.20%,86.60%,71.00%,79.40%,85.70%,84.30%
2021,4/7/2021,69.00%,70.00%,88.80%,88.00%,72.00%,82.10%,89.50%,87.80%
2021,5/7/2021,71.00%,75.00%,88.50%,90.10%,79.70%,85.80%,91.70%,88.80%
2021,6/7/2021,70.20%,74.40%,87.60%,90.50%,81.30%,86.50%,89.90%,90.40%
2021,7/7/2021,67.80%,74.20%,86.70%,87.70%,81.30%,86.40%,88.60%,87.80%
2021,8/7/2021,71.80%,77.20%,87.30%,85.70%,85.40%,87.30%,85.40%,87.90%
2021,9/7/2021,68.20%,75.60%,88.20%,85.40%,80.50%,84.90%,82.20%,86.00%
2021,10/7/2021,70.20%,73.10%,88.50%,84.50%,72.20%,79.90%,80.50%,84.20%
2021,11/7/2021,71.80%,74.60%,90.50%,88.70%,74.30%,81.10%,85.30%,87.40%
2021,12/7/2021,72.20%,78.10%,91.20%,89.90%,81.80%,85.60%,85.70%,88.70%
2021,13/7/2021,73.30%,77.90%,88.80%,89.20%,82.70%,84.50%,86.20%,90.20%
2021,14/7/2021,73.30%,78.90%,87.90%,86.00%,84.70%,82.80%,81.70%,89.70%
2021,15/7/2021,72.20%,79.10%,90.10%,83.50%,85.90%,85.20%,80.10%,88.70%
2021,16/7/2021,67.80%,76.90%,88.40%,83.80%,83.00%,83.60%,81.70%,87.40%
2021,17/7/2021,62.40%,78.60%,91.00%,81.00%,80.00%,81.50%,81.20%,87.50%
2021,18/7/2021,64.70%,80.50%,94.00%,84.20%,82.10%,82.10%,85.40%,90.80%
2021,19/7/2021,62.40%,82.70%,94.10%,88.40%,85.50%,85.30%,86.10%,87.40%
2021,20/7/2021,65.10%,83.70%,94.90%,85.00%,83.40%,83.50%,84.00%,90.90%
2021,21/7/2021,67.80%,86.10%,93.40%,87.80%,85.00%,86.20%,87.90%,91.10%
2021,22/7/2021,70.20%,86.40%,91.60%,88.60%,87.00%,87.80%,88.70%,92.10%
2021,23/7/2021,74.10%,83.10%,90.50%,86.00%,81.80%,84.80%,83.20%,90.10%
2021,24/7/2021,70.60%,81.10%,89.80%,88.00%,76.60%,81.10%,85.30%,90.90%
2021,25/7/2021,73.70%,84.50%,90.60%,88.90%,78.60%,82.20%,87.60%,93.60%
2021,26/7/2021,76.10%,82.90%,89.30%,89.70%,84.10%,84.70%,86.80%,93.50%
2021,27/7/2021,87.90%,83.60%,89.20%,89.70%,84.50%,87.80%,86.90%,90.80%
2021,28/7/2021,83.90%,85.50%,87.80%,88.50%,82.20%,83.10%,86.90%,90.40%
2021,29/7/2021,85.70%,85.50%,88.60%,87.10%,83.50%,83.90%,84.00%,89.30%
2021,30/7/2021,78.90%,84.50%,86.70%,85.80%,83.30%,81.80%,80.50%,87.80%
2021,31/7/2021,78.00%,81.70%,88.70%,87.20%,78.80%,78.50%,82.50%,87.90%
2021,1/8/2021,80.30%,83.60%,89.20%,90.20%,79.40%,79.80%,84.60%,90.70%
2021,2/8/2021,81.20%,84.80%,88.10%,91.20%,80.90%,84.20%,88.80%,93.30%
2021,3/8/2021,82.00%,85.10%,87.30%,91.00%,83.20%,84.20%,86.60%,93.00%
2021,4/8/2021,78.70%,83.30%,85.20%,90.20%,84.40%,83.30%,83.30%,92.20%
2021,5/8/2021,80.30%,81.60%,83.60%,88.50%,81.20%,81.60%,79.40%,89.00%
2021,6/8/2021,77.40%,78.80%,80.20%,84.40%,78.80%,77.50%,74.40%,85.40%
2021,7/8/2021,77.40%,76.40%,80.60%,83.50%,73.40%,71.70%,70.60%,83.70%
2021,8/8/2021,74.90%,77.00%,82.20%,85.70%,72.60%,70.50%,70.40%,82.70%
2021,9/8/2021,77.80%,79.60%,83.40%,89.10%,73.00%,73.30%,76.80%,87.00%
2021,10/8/2021,79.90%,81.70%,82.50%,87.80%,79.80%,78.90%,80.00%,90.30%
2021,11/8/2021,84.90%,81.20%,84.10%,88.90%,81.30%,79.10%,81.30%,89.30%
2021,12/8/2021,78.70%,79.60%,82.40%,87.10%,81.00%,79.50%,79.70%,88.10%
2021,13/8/2021,74.10%,79.60%,80.80%,87.40%,81.00%,76.80%,72.60%,84.90%
2021,14/8/2021,72.40%,78.40%,79.50%,88.80%,77.30%,71.90%,73.70%,85.20%
2021,15/8/2021,74.10%,80.40%,81.60%,89.60%,78.50%,73.30%,76.10%,89.90%
2021,16/8/2021,81.60%,81.20%,85.40%,89.50%,81.50%,78.50%,78.40%,90.40%
2021,17/8/2021,79.50%,81.30%,86.60%,86.70%,80.30%,79.00%,78.90%,88.80%
2021,18/8/2021,80.30%,80.70%,85.50%,88.00%,79.90%,78.20%,76.80%,88.30%
2021,19/8/2021,79.50%,80.60%,84.80%,87.10%,76.80%,78.30%,77.30%,89.90%
2021,20/8/2021,74.50%,78.80%,84.60%,84.50%,76.90%,74.80%,72.60%,89.80%
2021,21/8/2021,72.40%,80.80%,84.20%,84.50%,71.10%,71.20%,73.30%,89.00%
2021,22/8/2021,74.90%,83.10%,88.20%,89.40%,72.70%,71.50%,77.80%,92.20%
2021,23/8/2021,77.80%,85.40%,88.30%,85.70%,79.10%,75.90%,83.70%,93.60%
2021,24/8/2021,79.50%,85.70%,86.70%,88.90%,80.80%,77.60%,80.80%,91.50%
2021,25/8/2021,79.10%,84.90%,84.60%,87.10%,79.60%,78.00%,81.30%,93.00%
2021,26/8/2021,76.20%,85.60%,86.50%,88.50%,80.00%,81.80%,79.20%,89.10%
2021,27/8/2021,75.30%,81.40%,85.90%,84.50%,80.00%,78.80%,75.20%,87.00%
2021,28/8/2021,73.20%,80.20%,87.80%,84.70%,78.20%,74.90%,73.40%,89.70%
2021,29/8/2021,74.90%,84.70%,90.70%,87.30%,79.40%,76.80%,76.40%,92.80%
2021,30/8/2021,81.20%,86.00%,89.40%,89.50%,82.90%,83.00%,80.50%,94.60%
2021,31/8/2021,84.10%,86.10%,90.70%,90.30%,82.30%,84.40%,82.10%,94.10%
2021,1/9/2021,78.70%,87.60%,93.30%,89.20%,84.90%,86.00%,84.80%,94.40%
2021,2/9/2021,78.20%,86.30%,93.00%,87.80%,83.50%,85.60%,84.80%,93.10%
2021,3/9/2021,69.90%,84.70%,93.60%,85.30%,82.40%,83.90%,82.90%,88.60%
2021,4/9/2021,73.60%,85.40%,93.70%,86.60%,79.90%,80.50%,80.90%,90.00%
2021,5/9/2021,76.70%,87.70%,94.60%,88.80%,80.70%,82.10%,85.00%,93.50%
2021,6/9/2021,83.30%,87.40%,92.20%,89.60%,84.70%,85.20%,92.20%,94.40%
2021,7/9/2021,87.00%,86.80%,93.60%,89.60%,87.10%,85.60%,90.70%,92.90%
2021,8/9/2021,90.40%,88.20%,93.30%,92.60%,86.50%,87.10%,92.10%,93.90%
2021,9/9/2021,84.50%,84.70%,92.90%,91.20%,87.10%,87.90%,87.90%,93.10%
2021,10/9/2021,82.40%,85.10%,85.70%,87.80%,84.50%,85.60%,85.70%,88.50%
2021,11/9/2021,76.20%,83.80%,87.20%,87.00%,78.20%,83.00%,83.30%,87.90%
2021,12/9/2021,78.70%,86.80%,90.90%,89.10%,79.90%,85.10%,83.30%,91.30%
2021,13/9/2021,83.70%,86.50%,89.10%,89.80%,85.50%,87.20%,85.90%,92.00%
2021,14/9/2021,87.80%,86.70%,89.50%,87.20%,85.60%,87.70%,86.80%,91.90%
2021,15/9/2021,85.30%,85.60%,88.20%,86.60%,84.60%,87.50%,85.00%,90.40%
2021,16/9/2021,89.00%,85.60%,85.00%,85.50%,84.10%,86.80%,82.40%,91.30%
2021,17/9/2021,79.60%,85.40%,84.60%,85.60%,80.20%,82.20%,79.60%,90.70%
2021,18/9/2021,84.90%,87.30%,91.30%,89.20%,77.60%,78.70%,79.30%,91.30%
2021,19/9/2021,86.90%,89.60%,91.20%,91.00%,78.50%,81.60%,81.50%,93.20%
2021,20/9/2021,89.00%,88.70%,91.20%,90.00%,83.30%,85.30%,80.90%,91.70%
2021,21/9/2021,87.30%,87.80%,90.80%,91.40%,84.40%,83.20%,83.00%,93.50%
2021,22/9/2021,89.00%,87.60%,89.20%,89.30%,84.60%,83.40%,82.60%,91.50%
2021,23/9/2021,85.70%,85.90%,90.00%,89.80%,83.10%,82.80%,83.90%,92.00%
2021,24/9/2021,80.80%,80.50%,88.90%,86.20%,80.70%,80.30%,79.40%,91.50%
2021,25/9/2021,82.00%,80.80%,89.70%,89.90%,78.30%,79.00%,79.10%,87.00%
2021,26/9/2021,85.30%,85.40%,93.70%,90.50%,79.40%,78.00%,82.30%,90.70%
2021,27/9/2021,89.40%,85.10%,90.80%,91.00%,83.10%,81.80%,81.80%,90.40%
2021,28/9/2021,89.00%,87.40%,91.40%,92.30%,81.70%,80.30%,84.10%,90.70%
2021,29/9/2021,83.70%,84.90%,88.30%,88.80%,82.90%,82.90%,82.10%,88.40%
2021,30/9/2021,80.40%,84.10%,87.20%,90.20%,82.60%,81.80%,82.00%,89.50%
2021,1/10/2021,78.40%,83.40%,84.50%,88.70%,78.50%,80.80%,80.10%,87.80%
2021,2/10/2021,75.50%,83.10%,84.80%,89.30%,74.90%,79.40%,80.40%,89.10%
2021,3/10/2021,82.90%,87.30%,87.50%,91.00%,76.80%,81.20%,85.00%,92.00%
2021,4/10/2021,86.10%,86.10%,89.00%,89.50%,78.80%,83.90%,89.80%,91.90%
2021,5/10/2021,87.80%,84.30%,90.70%,91.80%,82.80%,85.50%,88.50%,93.40%
2021,6/10/2021,87.30%,84.40%,90.40%,86.90%,80.70%,85.30%,88.10%,91.90%
2021,7/10/2021,84.50%,88.20%,89.90%,86.00%,81.10%,85.30%,85.40%,90.90%
2021,8/10/2021,89.40%,86.50%,88.40%,82.50%,82.80%,82.70%,81.80%,87.50%
2021,9/10/2021,84.90%,86.10%,89.90%,91.70%,82.20%,80.30%,83.80%,91.60%
2021,10/10/2021,83.30%,90.00%,92.00%,91.70%,83.30%,82.40%,85.00%,92.70%
2021,11/10/2021,82.40%,89.60%,91.60%,91.40%,83.10%,84.20%,87.50%,93.10%
2021,12/10/2021,81.20%,86.00%,91.40%,89.80%,84.00%,83.30%,87.70%,92.40%
2021,13/10/2021,80.00%,85.00%,89.90%,91.40%,85.20%,82.20%,89.90%,91.70%
2021,14/10/2021,82.00%,84.40%,92.10%,89.60%,85.40%,81.40%,88.60%,94.80%
2021,15/10/2021,82.40%,83.60%,90.20%,88.30%,84.50%,79.50%,87.30%,93.10%
2021,16/10/2021,81.20%,85.30%,92.60%,89.00%,82.60%,77.70%,91.70%,92.60%
2021,17/10/2021,86.50%,88.80%,95.10%,90.40%,83.50%,78.50%,91.00%,96.10%
2021,18/10/2021,86.90%,86.80%,92.80%,90.40%,85.00%,82.10%,91.80%,96.50%
2021,19/10/2021,86.60%,85.20%,91.90%,87.20%,86.30%,83.50%,90.40%,96.40%
2021,20/10/2021,83.70%,83.30%,91.50%,85.40%,87.00%,83.10%,91.80%,95.40%
2021,21/10/2021,84.90%,82.70%,89.90%,85.50%,87.40%,81.90%,91.20%,94.80%
2021,22/10/2021,84.10%,83.10%,89.10%,85.10%,88.40%,79.70%,87.20%,94.70%
2021,23/10/2021,82.40%,82.70%,89.60%,85.30%,86.40%,76.80%,88.60%,93.20%
2021,24/10/2021,85.30%,87.90%,94.10%,87.60%,88.70%,78.00%,89.50%,94.30%
2021,25/10/2021,87.30%,90.80%,95.20%,89.30%,88.80%,81.50%,91.40%,96.00%
2021,26/10/2021,91.00%,89.70%,95.30%,91.70%,89.80%,82.20%,91.60%,96.00%
2021,27/10/2021,85.30%,88.00%,94.90%,91.30%,88.60%,82.70%,87.70%,95.60%
2021,28/10/2021,80.00%,87.30%,92.70%,91.30%,90.70%,84.20%,86.70%,97.20%
2021,29/10/2021,71.80%,85.40%,91.50%,88.80%,88.20%,81.90%,83.10%,94.70%
2021,30/10/2021,78.40%,86.60%,92.50%,91.70%,83.90%,78.80%,83.90%,95.00%
2021,31/10/2021,80.80%,89.10%,94.70%,91.50%,84.50%,82.10%,85.50%,96.00%
2021,1/11/2021,83.70%,87.90%,93.70%,91.70%,89.00%,85.80%,87.10%,96.30%
2021,2/11/2021,89.40%,88.10%,90.80%,91.50%,91.10%,88.40%,86.30%,96.50%
2021,3/11/2021,87.30%,87.40%,91.90%,89.80%,90.30%,84.10%,83.90%,92.40%
2021,4/11/2021,86.60%,88.10%,93.90%,91.60%,87.90%,82.70%,86.20%,92.90%
2021,5/11/2021,82.90%,87.80%,90.20%,88.20%,88.00%,84.90%,89.60%,92.30%
2021,6/11/2021,82.40%,86.30%,93.50%,91.10%,85.20%,83.60%,88.40%,92.50%
2021,7/11/2021,82.90%,88.00%,94.10%,92.30%,87.40%,84.20%,89.30%,96.60%
2021,8/11/2021,88.20%,88.50%,91.00%,92.50%,89.80%,86.80%,86.60%,98.50%
2021,9/11/2021,89.40%,90.20%,92.20%,91.60%,90.70%,87.70%,88.00%,97.70%
2021,10/11/2021,86.10%,88.80%,90.90%,90.40%,92.60%,87.70%,88.60%,93.60%
2021,11/11/2021,88.20%,87.40%,90.90%,90.90%,95.00%,87.00%,90.50%,93.60%
2021,12/11/2021,82.90%,87.70%,88.00%,91.30%,93.20%,86.00%,86.70%,91.80%
